17,630,5
17,222,5
17,516,2
17,701,3
17,956,3
17,736,3
17,220,5
17,110,3
17,268,5
17,203,3
17,491,4
17,174,4
17,962,5
17,80,3
17,955,5
17,381,3
17,391,3
17,142,4
17,21,5
17,209,5
17,71,3
17,58,4
17,51,5
17,715,5
17,418,3
17,215,4
17,47,4
17,136,5
17,515,5
17,241,5
17,87,3
17,855,5
17,99,5
17,509,4
17,957,5
17,511,5
17,31,2
17,7,5
17,171,3
17,492,5
17,173,4
17,211,5
17,603,5
17,14,4
17,49,4
17,186,5
17,380,4
17,27,3
17,55,5
17,82,5
17,961,4
17,132,5
17,316,5
17,115,5
17,126,5
17,723,4
17,356,4
17,951,2
17,966,3
18,434,5
18,152,4
18,309,4
18,691,3
18,200,3
18,257,4
18,318,4
18,287,3
18,886,4
18,209,3
18,267,2
18,201,4
18,7,5
18,293,3
19,287,1
19,207,2
19,10,2
19,175,2
19,117,4
19,185,3
19,677,4
19,193,3
19,0,3
19,68,1
19,596,3
19,930,1
19,94,3
19,120,3
19,251,4
19,567,4
19,143,2
19,97,3
19,86,5
19,587,4
19,865,1
19,422,2
19,93,2
19,762,1
19,933,4
19,173,4
19,150,3
19,147,5
19,377,3
19,273,4
19,495,5
19,142,3
19,632,4
19,322,4
19,21,5
19,49,3
19,242,4
19,81,4
19,14,4
20,557,5
20,221,2
20,163,5
20,323,4
20,947,1
20,102,1
20,97,5
20,456,1
20,595,3
20,838,1
20,183,4
20,589,1
20,297,5
20,927,3
20,741,3
20,444,3
20,294,3
20,981,1
20,217,4
20,438,1
20,677,2
20,423,1
20,55,5
20,287,3
20,994,2
20,669,3
20,218,5
20,590,3
20,568,3
20,216,3
20,973,3
20,291,3
20,773,2
20,772,3
20,324,4
20,843,4
20,120,1
20,859,2
20,564,3
20,594,3
20,686,2
20,117,1
20,874,4
20,440,3
20,833,1
20,858,2
20,664,3
20,984,2
20,667,1
20,670,5
20,325,5
20,695,2
20,244,1
20,929,1
20,99,5
20,687,1
20,472,3
20,241,3
20,293,3
20,815,1
20,290,3
20,257,4
20,978,2
20,395,2
20,740,3
20,326,3
20,451,4
20,930,2
20,319,3
20,705,2
20,550,3
20,122,4
20,766,1
20,262,1
20,16,4
20,562,2
20,566,2
20,299,3
20,673,2
20,668,1
20,412,2
20,975,1
20,300,4
20,260,1
20,747,1
20,405,1
20,280,2
20,988,3
20,759,1
20,853,5
20,558,1
20,242,2
20,873,2
20,924,2
20,983,1
20,442,4
20,987,1
20,144,1
20,261,4
20,992,4
20,6,5
20,4,2
20,991,2
20,437,1
20,184,5
20,572,2
20,977,1
20,816,3
20,258,2
20,378,3
20,982,2
20,655,5
20,436,1
20,49,3
20,799,1
20,443,3
20,993,2
20,974,3
20,259,2
20,634,4
20,357,3
20,627,3
20,985,1
20,979,2
20,618,2
20,989,2
20,872,2
20,14,4
20,126,5
20,263,3
20,329,4
20,320,3
20,671,3
20,8,5
20,986,3
20,285,3
20,857,1
20,875,2
20,52,4
20,272,4
20,0,5
20,322,2
21,376,1
21,375,3
21,127,5
21,79,4
21,257,5
21,509,5
21,790,1
21,510,4
21,226,4
21,432,3
21,172,5
21,686,1
21,455,1
21,398,4
21,185,5
21,779,1
21,28,1
21,116,4
21,682,1
21,402,5
21,998,4
21,501,4
21,120,3
21,175,5
21,947,1
21,392,4
21,109,1
21,647,4
21,117,4
21,691,4
21,385,3
21,237,5
21,553,1
21,877,1
21,454,5
21,357,5
21,207,5
21,171,4
21,229,4
21,996,1
21,1000,1
21,152,5
21,153,4
21,410,1
21,203,5
21,870,3
21,650,4
21,186,5
21,52,3
21,514,5
21,84,5
21,995,1
21,839,4
21,166,3
21,861,1
21,104,1
21,430,4
21,366,1
21,201,5
21,215,4
21,987,1
21,183,5
21,210,3
21,93,3
21,23,5
21,228,2
21,545,3
21,162,1
21,108,4
21,522,5
21,20,4
21,1001,1
21,200,4
21,180,5
21,16,4
21,999,3
21,143,5
21,687,1
21,383,3
21,289,5
21,209,3
21,88,5
21,227,4
21,731,4
21,3,5
21,126,5
21,925,1
21,61,4
21,249,5
21,49,5
21,525,4
21,173,5
21,384,4
21,264,3
21,232,3
21,791,4
21,67,4
22,384,4
22,322,2
22,195,2
22,257,5
22,462,4
22,171,4
22,1005,3
22,169,4
22,212,3
22,527,4
22,182,3
22,214,2
22,87,3
22,510,5
22,515,4
22,82,4
22,482,4
22,227,4
22,420,5
22,27,3
22,176,4
22,704,4
22,187,3
22,98,4
22,314,3
22,256,3
22,31,3
22,661,3
22,404,4
22,503,4
22,379,5
22,228,3
22,1004,3
22,426,5
22,746,3
22,12,4
22,208,5
22,70,3
22,190,3
22,97,5
22,142,3
22,132,4
22,218,1
22,237,5
22,545,3
22,69,2
22,511,5
22,268,5
22,0,5
22,526,4
22,709,4
22,49,4
22,356,3
22,108,3
22,94,4
22,407,5
22,628,4
22,174,5
22,596,3
22,201,3
22,413,3
22,123,5
22,131,4
22,274,5
22,529,4
22,651,4
22,282,4
22,855,4
22,81,3
22,779,1
22,417,4
22,385,4
22,223,5
22,150,3
22,471,2
22,154,3
22,229,4
22,78,4
22,431,4
22,90,4
22,144,3
22,249,4
22,173,4
22,133,4
22,203,3
22,210,4
22,101,3
22,130,4
22,54,4
22,7,4
22,478,5
22,213,3
22,216,2
22,193,4
22,95,4
22,161,3
22,540,4
22,654,3
22,525,3
22,712,4
22,61,3
22,233,2
22,234,1
22,215,4
22,152,4
22,170,5
22,366,4
22,55,4
22,678,3
22,1003,3
22,58,4
22,153,3
22,88,5
22,422,3
22,115,5
22,180,4
22,602,4
22,450,2
22,641,3
22,448,2
22,386,3
22,175,3
22,918,5
22,172,5
22,72,3
22,226,3
23,63,5
23,190,5
23,366,2
23,152,4
23,426,5
23,741,4
23,371,4
23,661,5
23,128,3
23,507,4
23,24,4
23,476,5
23,274,5
23,285,5
23,257,4
23,317,5
23,99,5
23,474,4
23,108,3
23,8,5
23,357,3
23,116,4
23,126,5
23,248,4
23,299,4
23,54,5
23,237,5
23,179,5
23,68,5
23,485,3
23,175,5
23,420,5
23,7,5
23,581,4
23,10,5
23,40,5
23,172,5
23,288,3
23,236,4
23,918,3
23,356,5
23,199,5
23,78,4
23,11,5
23,91,5
23,287,3
23,70,5
23,222,5
23,6,4
23,698,3
23,96,4
23,517,4
23,57,3
23,150,5
23,323,5
24,180,5
24,356,4
24,500,3
24,207,4
24,24,5
24,257,5
24,614,5
24,227,4
24,728,4
24,477,5
24,173,5
24,476,4
24,741,4
24,497,4
24,454,4
24,479,4
24,268,4
24,134,3
24,150,4
24,519,3
24,237,4
24,7,4
24,968,3
24,168,5
24,12,4
24,196,3
24,426,4
24,238,4
24,113,5
24,431,2
24,632,4
24,274,4
24,140,4
24,654,4
24,473,4
24,142,3
24,194,4
24,967,4
24,115,4
24,567,4
24,836,4
24,130,4
24,403,3
24,462,4
24,182,4
24,603,4
24,97,5
24,22,4
24,429,4
24,172,4
24,0,5
24,407,5
24,418,4
24,120,4
24,133,4
24,526,4
24,78,4
24,611,4
24,124,5
24,6,4
24,176,3
24,81,4
24,656,4
24,85,4
25,257,3
25,929,2
25,1014,3
25,124,4
25,684,3
25,234,2
25,24,3
25,454,3
25,1015,3
25,14,4
25,256,3
25,268,4
25,8,4
25,99,5
25,314,3
25,116,3
25,236,3
25,596,2
25,291,3
25,475,3
25,254,3
25,978,3
25,409,2
25,321,3
25,332,3
25,239,3
25,149,3
25,12,3
25,741,3
25,1007,3
25,925,2
25,1008,2
25,412,2
25,0,3
25,299,4
25,128,4
25,150,3
25,275,4
25,749,4
25,303,4
25,1013,3
25,830,2
25,301,5
25,1011,4
25,13,3
25,545,2
25,404,2
25,457,3
25,117,3
25,747,1
25,108,3
25,1010,3
25,120,3
25,49,4
25,590,3
25,110,3
25,115,2
25,455,1
25,273,3
25,147,3
25,814,2
25,839,2
25,249,3
25,282,3
25,251,3
25,677,2
25,840,2
25,297,3
25,270,3
25,290,3
25,292,3
25,759,1
25,470,2
25,935,4
25,281,4
25,1012,1
25,327,2
25,1009,2
25,247,3
25,322,2
25,287,4
25,121,1
26,741,3
26,595,2
26,924,3
26,297,4
26,280,3
26,120,4
26,369,4
26,245,4
26,977,2
26,474,2
26,514,4
26,99,5
26,294,3
26,324,2
26,285,3
26,243,3
26,147,3
26,117,3
26,287,3
26,929,2
26,1016,4
27,200,3
27,216,3
27,78,4
27,94,3
27,97,5
27,6,5
27,233,4
27,49,4
27,11,4
27,894,4
27,152,3
27,183,4
27,479,5
27,99,5
27,173,5
27,142,4
27,270,4
27,217,3
27,227,5
27,221,5
27,293,3
27,677,2
27,567,4
27,144,3
27,478,4
27,645,4
27,422,2
27,88,4
27,664,3
27,435,5
27,799,4
27,257,5
27,442,4
27,163,4
27,669,4
27,858,3
27,322,3
27,448,2
27,194,4
27,55,5
27,226,4
27,608,3
27,285,3
27,759,3
27,175,5
27,428,5
27,116,4
27,321,2
27,27,4
27,184,5
27,331,2
27,572,4
27,228,2
27,229,4
27,4,3
27,95,5
27,447,4
27,30,4
27,218,5
27,671,3
27,566,4
27,443,3
27,195,4
27,587,3
27,528,4
27,602,3
27,433,4
28,244,3
28,188,4
28,331,4
28,538,2
28,688,2
28,357,2
28,1017,4
28,677,3
28,97,4
28,258,4
28,269,4
28,268,4
28,342,3
28,873,4
28,301,4
28,293,4
28,299,3
28,479,4
28,878,3
28,660,5
28,78,4
28,181,4
28,263,3
28,267,5
28,325,2
28,11,5
28,311,4
28,179,4
28,305,4
28,656,4
28,302,4
29,538,3
29,434,5
29,81,4
29,180,4
29,288,2
29,677,2
29,1006,5
29,254,4
29,285,5
29,687,3
29,27,4
29,293,4
29,537,4
29,530,5
29,300,4
29,1012,3
29,241,5
29,257,5
29,258,4
29,1,3
29,303,4
29,171,4
29,891,4
29,173,5
29,872,1
29,314,4
29,49,3
29,682,3
29,251,3
29,320,4
29,160,4
29,750,3
29,163,4
29,402,2
29,134,5
29,779,4
29,68,5
29,28,3
30,885,2
30,681,2
30,301,4
30,134,4
30,704,5
30,503,5
30,497,4
30,320,4
30,513,5
30,123,4
30,78,2
30,339,3
30,267,3
30,31,5
30,174,5
30,489,4
30,874,4
30,318,4
30,327,2
30,298,4
30,135,5
30,261,5
30,270,4
30,810,4
30,1019,3
30,302,3
30,305,3
30,518,4
30,1018,5
30,191,4
31,293,3
31,1011,4
31,116,3
31,245,4
31,99,3
31,117,3
31,121,2
31,865,3
31,1015,1
31,244,2
31,234,3
31,258,2
31,256,4
31,507,4
31,221,3
31,287,4
31,239,2
31,474,5
31,247,4
31,1022,3
31,8,3
31,741,3
31,306,2
31,110,3
31,297,5
31,267,5
31,6,4
31,454,2
31,627,4
31,49,4
31,180,4
31,407,3
32,871,3
32,306,3
32,327,4
32,342,4
32,257,4
32,894,3
32,291,4
32,332,4
32,750,4
32,681,4
32,677,4
32,259,4
32,347,4
32,878,3
32,322,4
32,270,4
32,338,3
32,328,4
32,879,3
32,287,4
32,299,4
33,311,4
33,241,5
33,689,4
33,309,4
33,331,5
33,328,5
33,285,5
33,293,1
33,291,5
33,989,5
33,288,1
33,898,5
33,990,4
34,242,2
34,258,4
34,876,2
34,679,4
34,321,3
34,331,4
34,260,3
34,880,2
34,357,1
34,327,3
34,257,2
34,878,4
34,936,4
34,875,2
34,747,4
34,326,3
34,325,3
34,299,5
34,263,2
34,320,3
35,338,5
35,747,4
35,306,4
35,882,5
35,318,2
35,681,1
35,884,5
35,268,3
35,267,2
35,309,4
35,357,5
35,288,2
35,332,4
35,874,3
35,287,4
35,872,3
35,1025,5
35,877,5
35,260,5
36,287,4
36,539,2
36,402,5
36,116,4
36,182,4
36,684,3
36,55,5
36,78,4
36,23,4
36,160,5
36,21,5
36,362,3
36,10,4
36,175,4
36,947,4
36,264,4
36,67,5
36,88,4
36,549,4
36,26,4
36,126,4
36,664,3
36,81,1
36,272,3
36,173,5
36,146,3
36,117,2
36,230,2
36,545,3
36,49,5
36,840,3
36,95,4
36,404,4
36,826,3
36,929,3
36,1026,3
36,209,4
36,6,4
36,577,3
36,830,2
36,232,4
36,471,2
36,225,5
36,567,3
36,61,5
36,120,2
37,327,4
37,152,5
37,757,1
37,160,5
37,678,5
37,138,2
37,431,1
37,464,5
37,837,2
37,215,5
37,1029,5
37,402,1
37,121,1
37,383,5
37,422,5
37,317,3
37,443,1
37,615,3
37,779,4
37,98,5
37,719,5
37,66,4
37,388,5
37,449,1
37,224,5
37,1013,5
37,70,5
37,403,5
37,382,2
37,93,5
37,0,5
37,256,1
37,144,1
37,210,1
37,117,5
37,251,5
37,78,3
37,225,1
37,915,5
37,139,5
37,418,5
37,1033,1
37,21,5
37,549,2
37,132,2
37,87,5
37,233,5
37,111,5
37,199,5
37,68,5
37,680,5
37,741,5
37,83,5
37,444,2
37,69,5
37,401,5
37,587,5
37,126,2
37,187,2
37,104,3
37,1034,5
37,355,2
37,394,3
37,312,5
37,1035,4
37,417,5
37,589,1
37,404,5
37,451,5
37,201,2
37,154,5
37,400,3
37,408,5
37,410,3
37,1030,5
37,77,5
37,716,1
37,143,5
37,409,3
37,242,3
37,287,5
37,293,5
37,405,2
37,939,1
37,1027,5
37,450,5
37,184,2
37,672,5
37,432,5
37,1031,4
37,161,5
37,1036,4
37,767,5
37,412,1
37,626,5
37,677,5
37,194,1
37,446,5
38,314,4
38,351,5
38,899,3
38,344,3
38,305,3
38,299,3
38,346,4
38,936,5
38,269,4
38,747,5
38,293,4
38,271,2
38,300,3
38,287,5
38,301,5
38,318,4
39,879,3
39,257,3
39,339,2
39,270,2
39,302,4
39,242,2
39,346,2
39,293,4
39,749,3
39,268,1
39,285,2
39,244,3
39,878,2
39,895,4
39,269,3
39,315,3
39,271,2
39,309,3
39,327,3
39,299,3
39,241,4
39,357,3
39,1037,1
39,342,1
39,345,2
39,301,3
40,264,3
40,30,3
40,485,4
40,750,4
40,312,3
40,169,4
40,745,3
40,434,3
40,97,4
40,68,4
40,517,3
40,173,4
40,288,2
40,0,4
40,208,4
40,180,4
40,285,4
40,473,5
40,195,3
40,201,2
40,317,4
40,174,5
40,215,3
40,413,4
40,515,5
40,429,5
40,96,3
40,57,3
40,356,4
40,275,2
40,1038,3
40,237,5
40,55,4
40,95,4
40,151,4
40,179,5
40,193,3
40,968,4
40,172,4
40,155,4
40,513,4
40,49,5
40,190,4
40,204,4
40,134,4
41,422,5
41,402,3
41,95,5
41,793,3
41,545,3
41,273,5
41,587,5
41,43,3
41,1027,4
41,624,3
41,684,4
41,194,5
41,602,4
41,120,4
41,605,3
41,505,3
41,142,4
41,745,3
41,47,5
41,998,4
41,101,5
41,209,5
41,784,4
41,780,4
41,379,4
41,356,5
41,1042,2
41,403,5
41,130,2
41,24,3
41,691,4
41,98,5
41,924,4
41,567,4
41,210,4
41,11,4
41,81,4
41,87,5
41,27,5
41,264,3
41,938,4
41,366,2
41,1043,4
41,1039,3
41,735,5
41,182,4
41,408,3
41,78,5
41,233,4
41,279,4
41,1044,2
41,833,1
41,731,5
41,195,5
41,171,5
41,193,5
41,214,5
41,741,4
41,565,5
41,62,4
41,117,4
41,71,3
41,478,4
41,215,5
41,94,5
41,229,5
41,409,3
41,412,1
41,275,1
41,0,5
41,386,3
41,370,4
41,1046,4
41,426,4
41,289,3
41,14,4
41,468,4
41,678,2
41,728,3
41,1041,3
41,228,4
41,172,5
41,82,4
41,227,4
41,581,3
41,53,4
41,755,5
41,719,4
41,933,4
41,57,5
41,124,4
41,174,2
41,160,4
41,218,1
41,201,5
41,923,3
41,236,4
41,626,2
41,500,5
41,401,5
41,418,5
41,282,3
41,202,4
41,134,4
41,461,2
41,63,5
41,37,3
41,467,4
41,925,3
41,522,5
41,226,4
41,368,4
41,150,4
41,317,5
41,49,5
41,490,3
41,659,3
41,1045,3
41,96,3
41,558,2
41,85,3
41,70,4
41,940,4
41,654,3
41,131,5
41,1047,1
41,110,1
41,1049,3
41,140,3
41,180,5
41,173,5
41,72,4
41,167,3
41,1,5
41,657,2
41,754,4
41,281,4
41,135,4
41,734,4
41,410,4
41,432,2
41,86,4
41,590,4
41,102,3
42,136,4
42,322,3
42,814,4
42,119,4
42,202,4
42,4,4
42,203,4
42,150,4
42,51,4
42,65,4
42,25,5
42,819,2
42,552,4
42,285,4
42,497,5
42,14,5
42,381,5
42,6,4
42,215,5
42,370,4
42,240,4
42,116,4
42,224,2
42,297,4
42,500,4
42,299,5
42,335,4
42,422,4
42,1052,3
42,288,4
42,865,4
42,315,5
42,237,2
42,992,3
42,596,3
42,314,4
42,647,5
42,117,4
42,53,3
42,485,4
42,160,4
42,274,4
42,320,3
42,49,4
42,0,5
42,46,1
42,595,3
42,515,5
42,945,4
42,530,4
42,251,4
42,791,1
42,404,4
42,62,3
42,431,3
42,97,5
42,950,3
42,704,4
42,90,3
42,152,5
42,94,4
42,955,1
42,174,2
42,401,4
42,190,5
42,750,2
42,683,4
42,180,4
42,567,4
42,10,5
42,691,5
42,270,3
42,470,3
42,284,4
42,408,3
42,627,3
42,214,5
42,55,5
42,76,3
42,154,4
42,236,4
42,210,4
42,277,3
42,282,2
42,741,5
42,289,4
42,1053,3
42,495,5
42,24,5
42,290,3
42,81,4
42,312,5
42,755,3
42,938,3
42,1046,3
42,110,4
42,1022,3
42,407,5
42,230,4
42,478,4
42,132,4
42,85,4
42,734,4
42,216,2
42,1047,3
42,346,3
42,316,2
42,171,4
42,558,1
42,279,3
42,659,4
42,784,3
42,8,4
42,1055,3
42,249,2
42,275,4
42,311,4
42,587,4
42,780,3
42,1051,1
42,481,4
42,968,5
42,27,4
42,300,5
42,173,4
42,11,5
42,490,4
42,746,4
42,167,4
42,7,4
42,565,3
42,472,3
42,417,4
42,68,4
42,698,4
42,549,3
42,185,3
42,366,4
42,120,4
42,624,4
42,538,3
42,580,3
42,130,3
42,257,5
42,728,4
42,353,4
42,925,2
42,221,4
42,121,2
42,123,4
42,168,5
42,69,4
42,541,3
42,545,4
42,207,5
42,256,4
42,99,4
42,754,3
42,126,4
42,3,4
42,276,1
42,273,5
42,1054,2
42,72,4
42,579,3
42,142,4
42,730,4
42,253,3
42,201,5
42,891,3
42,590,5
43,659,5
43,448,5
43,643,3
43,14,4
43,239,4
43,506,3
43,94,4
43,207,4
43,249,5
43,229,2
43,529,5
43,55,2
43,173,5
43,664,1
43,87,2
43,256,4
43,10,3
43,201,4
43,152,4
43,54,4
43,237,4
43,316,4
43,81,4
43,541,3
43,226,4
43,167,5
43,754,3
43,8,5
43,208,5
43,147,4
43,236,3
43,1057,4
43,251,2
43,473,4
43,433,4
43,117,3
43,90,2
43,190,4
43,587,4
43,163,4
43,384,3
43,95,4
43,432,4
43,215,1
43,192,3
43,203,4
43,469,3
43,20,2
43,411,1
43,228,3
43,146,4
43,244,4
43,175,5
43,160,4
43,945,3
43,142,4
43,0,4
43,97,2
43,199,4
43,134,5
43,131,4
43,379,4
43,248,4
43,24,2
43,447,2
43,23,3
43,677,3
43,428,4
43,70,3
43,68,4
43,312,4
43,449,2
43,120,4
43,736,1
43,870,3
43,404,3
43,210,4
43,89,2
43,654,3
43,422,4
43,88,5
43,259,4
43,195,4
43,98,4
43,630,1
43,63,5
43,66,3
43,162,4
43,297,2
43,495,4
43,101,2
43,6,5
43,221,4
43,196,4
43,552,3
43,143,4
43,635,4
43,479,4
43,446,4
43,426,3
43,108,3
43,755,3
43,49,5
43,519,5
43,156,4
43,624,3
43,418,4
43,522,4
43,317,5
43,174,4
43,172,5
43,150,4
43,431,5
43,189,5
43,200,2
43,96,2
43,197,4
43,691,3
43,306,4
44,108,5
44,117,4
44,762,2
44,472,3
44,126,5
44,120,4
44,1060,2
44,475,3
44,275,5
44,14,4
44,99,5
44,236,4
44,951,4
44,0,5
44,20,3
44,1059,3
44,107,4
44,822,4
44,224,4
44,933,2
44,819,4
44,755,2
44,49,5
44,595,3
44,12,5
44,287,3
44,596,3
44,256,5
44,1058,2
44,281,4
44,1000,3
44,6,3
44,110,4
44,277,3
44,283,4
44,180,4
44,825,3
44,763,4
44,992,4
45,306,3
45,689,5
45,1061,5
45,126,5
45,312,5
45,327,4
45,150,4
45,180,4
45,1023,5
45,326,4
45,6,4
45,908,5
45,537,3
45,293,2
45,124,4
45,49,4
45,99,4
45,304,5
45,299,3
45,331,4
45,92,4
45,261,5
46,323,3
46,994,3
46,320,4
46,291,4
46,322,2
46,305,4
46,682,3
46,326,4
46,287,2
46,288,4
46,321,2
46,300,4
46,306,4
46,285,3
46,1021,3
46,261,5
47,608,4
47,679,3
47,173,5
47,258,4
47,689,4
47,660,5
47,209,3
47,186,5
47,49,4
47,653,5
47,201,4
47,521,2
47,987,2
47,265,3
47,422,4
47,510,5
47,305,4
47,169,4
47,131,5
47,171,5
47,655,4
47,27,2
47,180,5
47,70,3
47,227,3
47,424,3
47,646,4
47,482,5
47,479,4
47,1064,2
47,1063,4
47,518,3
47,293,3
47,268,1
47,495,5
47,527,5
47,182,5
47,522,5
47,184,4
47,208,5
47,190,5
47,478,4
47,526,4
47,135,4
47,288,1
47,55,3
47,356,5
47,528,4
47,523,3
47,214,4
47,322,3
47,1062,3
47,242,3
47,649,3
47,301,4
47,192,2
47,427,4
48,558,2
48,958,2
48,301,4
48,1002,2
48,994,3
48,624,3
48,580,3
48,546,5
48,6,4
48,333,4
48,37,1
48,16,2
48,147,1
48,237,4
48,757,1
48,472,3
48,101,2
48,694,3
48,545,1
48,530,3
48,0,2
48,172,3
48,568,3
48,731,3
48,116,1
48,71,2
48,720,2
48,52,4
48,39,1
48,368,1
48,167,5
48,55,5
48,312,3
48,212,3
48,589,1
48,627,4
48,128,2
48,2,3
48,257,2
48,417,3
48,346,3
48,820,1
48,324,3
48,298,2
48,201,3
48,121,2
48,593,3
48,100,3
48,142,3
48,1077,1
48,405,2
48,230,3
48,289,2
48,1008,3
48,656,5
48,507,3
48,736,1
48,513,4
48,1075,2
48,461,2
48,541,2
48,110,2
48,122,1
48,400,2
48,587,4
48,342,2
48,773,2
48,171,1
48,1081,3
48,10,3
48,174,5
48,184,5
48,54,4
48,517,4
48,203,1
48,384,1
48,877,2
48,107,2
48,293,1
48,38,2
48,997,2
48,69,2
48,385,4
48,345,4
48,737,3
48,582,4
48,1069,3
48,99,4
48,412,1
48,267,3
48,218,1
48,1065,2
48,217,2
48,90,5
48,1079,4
48,560,2
48,1027,2
48,927,2
48,144,1
48,81,1
48,626,2
48,381,2
48,158,2
48,1017,2
48,1071,1
48,79,1
48,691,1
48,12,3
48,419,4
48,945,2
48,41,4
48,639,1
48,89,1
48,95,1
48,432,5
48,556,3
48,49,1
48,70,3
48,1070,3
48,261,5
48,402,3
48,97,4
48,1066,3
48,216,3
48,1020,5
48,269,2
48,357,1
48,323,4
48,1078,1
48,239,3
48,170,4
48,1080,3
48,427,5
48,76,1
48,180,1
48,84,3
48,395,4
48,1035,2
48,238,2
48,181,3
48,286,4
48,319,5
48,431,5
48,92,5
48,371,4
48,160,1
48,1074,2
48,724,2
48,327,2
48,918,5
48,208,5
48,1076,4
48,1016,3
48,454,1
48,464,3
48,819,1
48,61,2
48,716,2
48,366,3
48,576,1
48,651,5
48,288,4
48,788,4
48,98,4
48,199,3
48,476,2
48,207,4
48,224,2
48,255,4
48,903,2
48,714,3
48,1072,5
48,11,4
48,234,2
48,403,3
48,1068,3
48,299,1
48,812,3
48,120,1
48,1,1
48,153,5
48,474,4
49,245,3
49,822,3
49,252,5
49,1083,5
49,285,2
49,8,4
49,124,2
49,122,4
49,324,1
49,507,5
49,287,4
49,275,2
49,1009,5
49,14,2
49,326,3
49,123,1
49,546,4
49,99,2
50,181,3
50,147,3
50,131,4
50,63,4
50,678,3
50,495,4
50,484,1
50,82,5
50,602,3
50,202,4
50,478,3
50,172,5
50,209,4
50,183,3
50,654,3
50,135,4
50,133,2
50,49,5
50,691,3
51,279,3
51,249,3
51,94,4
51,1085,4
51,1008,5
51,747,4
51,497,5
51,404,4
51,256,3
51,115,4
51,656,5
51,530,5
51,14,5
51,844,5
51,426,5
51,234,2
51,274,4
51,741,4
51,474,4
51,863,3
51,470,4
51,21,5
51,120,4
51,203,4
51,587,4
51,236,4
51,12,5
51,814,4
51,110,4
51,18,5
51,1010,4
51,125,5
51,284,5
51,257,5
51,526,5
51,740,4
51,317,5
51,24,5
51,106,4
51,918,5
51,99,4
51,301,4
51,1084,4
51,332,4
51,281,4
51,276,5
51,6,5
52,280,4
52,23,3
52,173,5
52,844,3
52,923,3
52,99,5
52,180,4
52,249,2
52,257,4
52,747,2
52,63,5
52,567,4
52,117,4
52,545,4
52,95,4
52,1086,4
52,6,3
52,256,4
52,150,4
52,24,4
52,283,2
52,155,4
52,14,5
53,105,3
53,594,3
53,741,5
53,301,4
53,675,5
53,684,3
53,297,4
53,267,5
53,819,3
53,312,4
53,324,3
53,326,5
53,332,5
53,1015,4
53,120,4
53,405,2
53,236,4
53,146,5
53,256,4
53,126,4
53,272,4
53,596,2
53,747,5
53,257,4
53,259,4
53,740,5
53,410,5
53,1087,3
53,49,5
53,474,5
53,117,4
53,828,2
53,271,5
53,339,4
53,23,1
53,470,4
53,290,1
53,0,4
53,929,1
53,294,3
53,545,3
53,254,3
53,327,4
53,251,3
53,345,4
53,116,5
53,239,4
53,633,1
53,249,4
53,822,2
53,404,4
53,147,3
54,143,5
54,55,4
54,1088,1
54,88,5
54,1015,1
54,677,3
54,253,2
54,684,1
54,256,3
54,272,5
54,596,2
54,116,3
54,180,4
54,117,5
54,78,5
54,21,5
54,120,3
54,173,4
54,6,3
55,754,3
55,120,5
55,70,4
55,448,5
55,1046,4
55,90,4
55,221,5
55,868,3
55,446,4
55,449,3
55,183,4
55,234,1
55,796,4
55,68,4
55,214,5
55,584,3
55,229,5
55,193,5
55,67,3
55,28,3
55,62,3
55,1089,3
55,173,5
55,238,4
55,78,4
55,142,3
55,567,4
55,367,3
55,425,4
55,0,4
55,30,4
55,227,3
55,622,3
55,97,4
55,81,4
55,93,4
55,117,4
55,218,5
55,94,4
55,178,3
55,691,4
55,180,5
55,95,5
55,72,4
55,745,4
55,50,3
55,390,3
55,382,2
55,55,5
55,434,3
55,188,4
55,760,3
55,230,3
55,814,4
55,432,4
55,37,2
55,215,4
55,293,4
55,1035,2
55,201,4
55,768,4
55,69,4
55,391,4
55,431,5
55,167,2
55,746,4
55,257,4
55,89,2
55,734,2
55,24,4
55,1091,3
55,168,4
55,727,3
55,6,5
55,163,4
55,76,3
55,401,5
55,63,5
55,150,4
55,780,4
55,482,4
55,402,4
55,422,5
55,719,3
55,182,5
55,157,3
55,199,4
55,549,4
55,398,4
55,233,4
55,209,5
55,231,4
55,1034,4
55,375,3
55,116,5
55,190,4
55,87,1
55,861,3
55,793,3
55,172,4
55,77,3
55,407,4
55,819,3
55,322,3
55,385,3
55,66,2
55,522,4
55,175,5
55,153,2
55,96,3
55,1056,3
55,225,4
55,264,4
55,152,4
55,472,2
55,968,3
55,442,4
55,372,4
55,226,3
55,232,1
55,228,3
55,88,4
55,384,4
55,203,5
55,21,5
55,731,4
55,595,4
55,299,4
55,61,5
55,236,5
55,420,4
55,440,4
55,279,4
55,49,5
55,113,4
55,160,4
55,166,3
55,558,4
55,677,4
55,224,2
55,237,5
55,929,3
55,635,4
55,192,5
55,280,2
55,1073,3
55,294,3
55,27,5
55,65,3
55,574,3
56,303,5
56,78,5
56,681,3
56,759,2
56,27,4
56,1046,4
56,755,3
56,925,3
56,830,1
56,408,4
56,863,3
56,249,3
56,743,5
56,587,4
56,1058,3
56,251,2
56,1027,3
56,1093,2
56,172,5
56,236,4
56,6,4
56,247,5
56,843,2
56,410,4
56,1010,3
56,475,3
56,1094,2
56,263,2
56,280,4
56,224,3
56,221,5
56,596,3
56,198,5
56,455,3
56,931,3
