108,143,4
108,150,5
108,174,1
108,384,4
108,870,2
108,409,1
108,179,3
109,567,3
109,539,3
109,1205,3
109,203,3
109,793,3
109,782,3
109,758,3
109,549,3
109,1230,2
109,54,3
109,400,3
109,230,1
109,872,2
109,312,5
109,42,3
109,325,4
109,332,4
109,11,4
109,1227,3
109,568,4
110,300,4
110,302,3
110,304,2
111,288,5
111,688,4
111,305,5
111,301,4
111,302,4
111,285,4
111,878,4
111,320,3
111,322,3
111,309,4
111,327,4
111,689,4
112,594,5
112,125,5
112,677,2
112,302,5
112,8,3
112,256,5
112,126,4
113,1103,5
113,182,5
113,495,4
113,519,3
113,481,4
113,95,3
113,178,5
113,155,4
113,179,3
113,678,2
113,152,3
113,199,3
114,126,5
114,233,5
114,68,1
114,171,4
114,465,5
114,542,2
114,495,1
114,951,5
114,49,5
114,177,5
114,236,2
114,6,5
114,921,3
114,272,4
114,136,5
114,278,3
114,683,3
115,330,3
115,750,3
115,300,3
115,759,3
115,194,4
115,886,3
115,902,2
115,913,2
115,871,3
115,192,4
115,323,2
115,190,4
115,899,4
115,257,4
115,518,5
115,301,3
115,654,4
115,348,2
115,478,4
115,220,4
115,322,3
115,271,3
115,49,3
115,339,3
115,1257,2
115,531,2
116,180,5
116,14,5
116,150,4
116,0,4
116,175,5
116,337,3
116,750,5
116,120,4
116,1056,2
116,357,4
116,287,3
116,627,5
116,1013,3
116,178,5
116,788,4
116,422,4
116,264,4
116,131,4
116,474,5
116,163,5
117,546,5
117,435,5
117,179,5
117,319,5
117,640,5
117,170,5
117,602,4
117,200,5
117,171,5
118,1100,5
118,696,5
118,594,3
118,627,4
118,683,4
118,525,2
118,271,5
118,657,5
118,86,5
118,561,4
118,110,5
118,384,5
118,208,4
118,181,4
118,82,4
118,828,5
118,116,5
118,1196,4
118,99,5
118,309,5
118,754,1
118,49,5
118,830,2
118,328,3
118,275,2
118,299,5
118,22,3
118,985,3
118,916,4
118,404,4
118,285,5
118,258,4
118,27,5
118,474,4
118,750,3
118,123,4
118,826,3
118,314,5
119,281,4
119,256,2
119,404,4
119,826,2
119,126,4
119,507,2
119,49,4
120,179,3
120,116,1
120,507,4
120,478,5
120,627,3
120,312,5
120,99,4
120,936,4
120,581,2
120,545,1
120,741,5
120,643,4
120,256,5
120,11,5
120,171,5
120,314,4
120,457,1
120,0,4
121,426,3
121,211,5
121,736,4
121,469,3
121,569,3
121,463,5
121,45,5
121,192,4
121,581,5
121,10,1
121,1118,3
121,238,4
121,85,5
121,518,4
121,27,4
122,191,5
122,12,3
122,164,5
122,605,3
122,484,5
122,510,5
122,706,5
122,703,3
122,22,4
122,186,4
122,293,1
123,49,3
123,10,5
123,153,5
124,79,4
124,317,5
124,1179,3
124,482,4
124,21,5
124,1073,3
124,510,5
124,948,3
124,484,5
124,1182,2
124,72,5
124,62,3
124,999,3
124,0,4
124,731,4
124,925,3
124,207,3
124,658,4
124,194,5
124,368,3
124,434,4
124,366,4
124,426,4
124,200,3
124,429,4
124,121,1
124,143,5
124,755,4
124,1269,3
124,570,3
125,331,2
125,321,3
125,301,4
125,318,2
125,326,3
125,1174,5
125,259,1
125,271,3
125,343,4
125,339,5
125,677,3
126,267,1
126,242,5
126,449,5
126,342,5
127,203,4
127,370,1
127,602,5
127,78,4
127,214,3
127,63,5
127,377,5
127,789,4
127,212,3
127,424,5
127,493,4
127,85,5
127,948,4
127,486,5
127,339,4
127,70,4
127,267,3
127,132,5
127,217,3
127,81,5
127,731,4
127,691,4
127,470,4
127,24,3
127,180,4
127,69,3
127,219,1
127,432,4
127,714,4
128,330,2
128,269,3
128,326,3
128,301,4
128,310,3
128,303,3
129,378,4
129,215,4
129,1247,3
129,306,4
129,205,3
129,160,4
129,621,3
129,55,5
129,171,5
129,549,5
129,230,3
129,571,3
129,70,5
129,49,5
129,124,5
129,147,4
129,57,2
129,366,4
129,332,5
129,404,4
129,283,2
129,173,5
129,194,5
129,533,5
129,216,3
129,254,4
129,172,3
129,797,1
129,755,4
129,1135,4
129,688,2
129,432,3
129,217,5
129,248,5
129,1038,4
129,449,2
129,745,5
129,468,5
129,1150,3
129,26,4
129,764,4
129,410,5
129,531,5
129,260,4
129,476,4
129,893,4
129,226,3
129,249,3
129,1243,4
129,402,5
129,435,3
129,894,5
129,64,4
129,530,5
129,314,4
129,66,4
129,293,5
129,1274,5
129,289,3
129,235,5
129,943,4
129,738,5
129,187,4
129,346,4
129,299,5
129,329,4
129,680,3
129,823,3
130,844,4
130,312,5
130,13,5
130,18,4
130,275,5
130,126,4
130,812,3
130,535,5
131,274,3
131,153,4
131,522,4
131,126,4
131,1153,3
131,49,3
131,805,3
132,303,3
132,345,3
132,285,2
132,270,5
133,312,5
133,538,4
133,257,4
133,315,4
133,325,5
133,314,3
133,293,4
134,175,4
134,565,3
134,227,4
134,641,4
134,602,4
134,563,1
134,182,4
134,264,3
134,326,4
134,580,4
135,88,4
135,275,5
135,99,5
135,136,5
135,317,5
135,203,4
135,274,4
135,302,4
135,743,5
135,8,5
135,126,5
135,14,4
135,268,5
135,257,5
136,545,5
136,194,5
136,326,4
136,182,5
136,234,5
136,471,4
136,248,4
136,256,5
136,180,5
136,865,3
136,117,5
136,95,5
136,689,2
137,210,4
137,284,4
137,518,5
137,181,4
137,14,4
137,136,5
138,245,4
138,507,4
138,221,3
138,1175,4
138,149,4
138,287,4
138,1232,5
139,333,2
139,324,3
139,872,2
139,303,4
140,257,5
140,743,5
140,236,4
140,749,1
140,470,4
140,545,4
140,287,3
140,863,3
140,280,4
140,1012,1
140,755,3
140,814,4
140,243,5
140,973,4
140,332,5
140,254,4
140,1279,1
140,248,2
140,741,4
140,293,4
140,180,4
141,168,5
141,188,4
141,287,3
141,54,2
141,357,2
141,314,3
141,146,1
142,327,4
142,271,4
142,257,3
143,88,3
143,507,4
143,684,3
143,30,3
143,312,5
143,960,3
143,302,4
143,460,4
143,517,3
143,1168,4
143,21,5
143,453,3
143,1015,3
143,192,4
143,470,4
143,392,4
143,175,4
143,272,4
143,784,4
143,172,5
143,523,5
143,19,4
143,186,4
143,325,4
143,1064,4
143,86,5
143,257,4
143,653,4
143,60,3
143,1100,4
143,14,4
143,250,4
143,47,5
143,499,4
143,54,4
143,97,4
143,631,4
143,55,4
143,99,5
143,961,4
143,410,4
143,759,2
143,211,5
144,1244,5
144,392,5
144,1000,4
144,171,5
144,410,2
144,681,3
144,181,5
144,24,2
144,1216,2
144,1291,1
144,552,3
144,280,4
144,1211,2
144,759,2
144,345,5
144,1039,1
144,1089,2
144,347,4
144,78,5
144,264,5
144,548,5
144,257,4
144,619,3
144,795,3
144,687,4
144,258,3
144,770,2
144,208,4
144,1287,4
144,557,2
144,1072,5
144,509,4
144,1289,1
144,201,4
144,938,4
144,275,1
144,1027,5
144,686,2
144,565,5
144,355,4
144,16,3
144,822,3
144,761,3
144,281,5
144,893,1
144,245,4
144,1008,2
144,730,3
144,218,5
144,1288,1
144,545,3
144,820,3
144,117,3
144,435,5
144,627,2
144,307,2
144,8,2
144,942,3
144,292,4
145,299,3
145,318,4
145,344,4
145,293,1
145,285,3
145,310,4
146,903,5
146,338,5
146,339,4
146,312,4
146,269,3
146,749,5
146,285,5
147,494,4
147,528,5
147,595,5
147,1011,4
147,472,5
147,508,5
147,203,3
147,431,5
147,88,5
147,221,4
147,662,5
147,968,4
147,172,5
148,318,2
148,307,2
148,895,4
148,345,4
148,302,4
148,312,5
148,332,1
149,292,4
149,128,4
149,120,2
149,126,5
149,474,5
149,267,5
149,272,4
149,409,4
149,318,4
149,290,4
149,13,4
150,12,3
150,928,3
150,316,5
150,1005,1
150,185,4
150,691,3
150,479,5
150,404,3
150,6,4
150,65,4
150,174,5
150,434,4
150,825,1
150,299,4
150,240,3
150,661,4
150,477,5
150,273,5
150,320,4
150,674,2
150,1296,1
150,505,4
150,46,3
150,502,3
150,202,3
150,199,3
150,86,4
150,583,3
150,162,4
150,1285,5
150,475,3
150,524,4
150,285,5
150,85,5
150,170,5
150,1202,5
150,197,4
150,203,4
150,608,4
150,214,3
150,131,5
150,146,2
150,462,5
150,964,5
150,631,4
150,13,5
150,1298,4
150,198,3
150,81,3
150,641,3
150,970,5
150,651,5
150,723,4
150,167,5
150,207,4
150,384,3
150,417,3
150,490,4
150,134,5
150,172,5
150,497,5
151,684,5
151,110,5
151,411,2
151,24,3
151,97,2
151,965,5
151,21,5
151,274,4
151,1052,5
151,631,4
151,283,5
151,277,4
151,142,5
151,738,5
151,780,5
151,154,5
151,87,5
151,32,5
151,392,5
151,659,5
152,173,1
152,264,4
152,324,2
152,181,5
152,567,4
153,241,3
153,487,4
153,201,3
153,461,3
153,918,4
153,190,4
153,873,3
153,173,5
153,60,4
153,640,5
154,322,2
154,747,2
154,285,4
154,291,3
154,331,2
154,326,2
155,57,4
155,11,3
155,316,4
155,21,3
155,805,3
155,654,3
156,1131,3
156,507,5
156,49,4
156,99,5
156,285,5
156,596,3
156,257,3
157,728,3
157,1010,4
157,189,5
157,413,4
157,270,4
157,67,3
157,276,4
157,61,5
157,285,4
157,802,3
157,592,4
157,432,3
157,501,4
157,234,1
157,153,4
157,796,3
157,744,4
157,683,3
157,984,4
157,251,3
157,201,5
157,230,2
157,454,4
157,225,3
157,226,2
157,282,5
157,232,3
157,448,2
157,216,5
157,55,5
157,650,5
157,647,5
157,297,3
157,284,5
157,69,4
157,229,2
158,258,4
158,327,3
158,870,4
158,876,3
158,285,1
158,120,3
158,917,4
158,594,5
158,587,2
158,1277,3
158,293,4
158,273,3
158,254,3
158,475,5
158,300,2
158,249,3
158,1047,3
158,129,1
158,872,2
158,741,2
158,297,5
158,253,3
158,321,5
158,357,1
158,1131,5
159,461,4
159,174,4
159,483,5
159,117,3
159,160,3
159,446,4
159,227,2
159,0,4
159,168,4
159,247,5
159,454,4
159,769,4
159,14,2
159,762,4
159,191,5
159,150,4
159,152,3
159,921,5
159,210,4
159,10,4
159,249,4
160,173,2
160,653,3
160,264,2
160,132,2
160,99,4
160,495,3
160,427,3
160,271,5
160,314,5
161,221,4
161,173,4
161,49,5
161,357,3
161,54,3
161,293,3
162,285,3
162,268,3
162,878,2
162,27,3
162,315,5
163,405,2
163,929,4
163,596,4
163,147,5
163,117,5
163,236,2
163,1024,4
163,865,5
163,410,2
163,716,3
163,290,5
163,677,4
163,689,4
164,215,4
164,257,5
164,499,3
164,14,5
164,221,5
164,317,5
164,327,3
164,431,5
165,342,4
165,322,5
165,293,3
166,485,4
166,1125,5
166,732,2
166,1306,2
166,477,5
166,1303,4
166,239,1
166,236,4
166,511,5
166,512,4
166,237,4
166,240,5
167,273,4
167,1015,5
167,747,2
167,116,5
167,618,3
167,124,4
167,324,1
167,251,1
167,743,5
167,0,5
167,457,1
167,272,4
167,844,4
168,173,4
168,428,3
168,171,5
168,603,4
168,233,4
168,320,3
168,198,4
168,524,3
169,325,5
169,258,3
170,326,4
170,343,3
170,261,4
170,304,2
170,689,3
170,268,4
170,287,2
170,269,4
171,487,3
172,288,4
172,299,4
172,291,5
172,677,3
172,320,4
172,983,4
172,258,3
172,261,4
173,659,5
173,159,5
173,1013,3
173,311,5
173,411,1
173,1253,1
173,861,1
173,287,3
173,1031,3
173,13,5
173,570,1
173,1311,4
173,203,4
173,1040,5
173,55,5
173,1034,4
173,450,5
173,11,5
173,322,1
173,763,4
173,14,5
173,30,4
173,870,1
173,243,4
173,69,5
173,285,5
173,124,5
173,49,4
173,987,1
173,647,5
173,214,5
173,239,1
173,142,5
173,97,5
174,70,4
174,182,4
174,668,1
174,495,5
174,233,5
174,10,5
174,87,4
174,97,5
175,235,4
175,302,3
175,150,4
175,297,4
175,339,5
175,284,5
175,344,5
176,202,4
176,299,2
176,149,4
176,317,4
176,196,4
176,1066,4
176,335,2
176,21,4
176,474,4
176,469,5
176,342,3
176,160,3
176,91,4
176,267,3
176,468,4
176,627,2
176,134,5
176,216,3
176,63,4
176,287,5
176,526,4
176,339,4
176,6,4
176,323,4
176,182,4
176,747,3
176,143,5
176,97,5
176,203,3
177,331,3
177,844,4
177,316,4
177,432,4
177,72,5
177,301,4
177,977,2
177,650,4
177,192,4
177,283,4
177,177,4
177,88,4
177,285,3
177,341,4
177,256,5
177,270,4
177,453,4
177,95,4
177,257,4
177,457,3
177,259,1
177,201,5
177,755,3
177,763,3
177,81,5
177,789,3
177,23,3
177,750,4
177,762,4
177,199,3
177,225,4
177,1313,3
177,782,4
177,505,3
177,142,4
177,318,1
177,1037,2
177,475,3
177,734,5
177,63,5
177,155,2
177,50,4
177,160,5
177,409,4
177,282,5
177,530,4
177,880,2
177,132,4
177,268,4
177,219,3
178,315,5
178,345,3
178,339,4
178,299,4
179,201,3
179,110,5
179,155,5
179,203,3
179,257,5
179,1045,2
179,11,2
179,195,5
179,960,5
179,317,5
179,371,5
179,468,5
179,734,4
180,305,1
180,695,2
180,618,3
180,333,1
180,1331,1
180,0,3
180,1009,1
180,1093,1
180,978,2
180,974,2
180,405,1
180,823,1
180,881,1
180,1385,1
180,932,1
180,1119,1
180,1369,1
180,268,1
180,275,2
180,826,2
180,739,2
180,124,3
180,1016,1
180,1086,1
180,927,3
180,1067,1
180,936,3
180,242,1
180,1373,1
180,1048,1
180,824,1
180,877,1
180,1342,1
180,224,3
180,1329,1
180,1353,1
180,1039,1
180,1173,1
180,1343,1
180,257,3
180,951,1
180,878,2
180,307,1
180,984,1
180,146,1
180,689,3
180,1084,1
180,14,3
180,1336,1
180,1001,1
180,1161,1
180,357,2
180,1276,2
180,919,1
180,759,1
180,359,1
180,289,2
180,281,4
180,1196,1
180,17,1
180,1244,1
180,817,1
180,1339,1
180,241,1
180,843,1
180,882,1
180,755,2
180,299,3
180,5,1
180,288,4
180,1334,1
180,682,1
180,1094,1
180,304,2
180,832,1
180,1349,1
180,743,2
180,594,2
180,1393,1
180,1114,1
180,331,2
180,410,3
180,1010,1
180,1170,1
180,1328,1
180,742,1
180,1024,1
180,1007,1
180,987,2
180,825,1
181,236,3
181,120,3
181,282,2
181,180,5
181,149,3
181,177,5
182,95,3
182,719,4
182,226,4
182,211,4
182,1089,2
182,355,3
182,176,5
182,61,2
182,93,3
182,120,3
182,273,5
182,448,2
182,738,4
183,217,3
183,152,3
183,411,2
183,601,4
183,190,4
183,160,2
183,274,5
183,1011,3
183,854,4
183,258,3
183,461,4
183,1009,4
183,195,4
183,123,5
183,510,4
183,68,3
183,1194,3
183,949,4
183,236,4
183,804,3
183,71,3
183,251,2
183,10,3
183,381,5
183,56,5
183,514,5
183,496,4
183,656,4
183,735,3
183,401,3
183,442,3
183,944,4
183,746,3
183,65,4
183,398,3
183,174,3
183,392,4
183,1116,2
183,78,3
183,282,5
183,117,2
183,1159,5
183,450,4
183,64,4
183,475,2
183,631,5
183,691,4
183,427,4
183,300,3
183,1296,2
183,219,3
183,402,3
183,486,4
183,237,4
183,367,1
183,836,3
184,286,5
184,27,5
184,14,3
184,446,4
184,274,4
184,1019,4
184,110,4
184,8,4
184,320,5
184,285,4
184,700,3
185,301,3
185,262,3
185,469,5
185,587,4
185,332,3
185,769,2
185,938,5
185,716,3
185,94,3
185,1015,5
185,105,2
185,1082,1
185,257,1
185,819,2
185,158,5
185,11,1
185,293,3
185,1041,5
185,76,5
186,209,4
186,134,4
186,115,5
186,85,4
186,662,3
186,650,5
186,212,4
186,82,5
186,434,4
186,299,4
186,172,5
186,51,4
186,709,4
186,203,2
187,142,5
187,768,2
187,190,3
187,210,4
187,76,4
187,65,3
187,863,2
187,1262,3
187,156,3
187,650,4
187,280,3
187,53,4
187,876,2
187,117,3
187,161,4
187,1040,3
187,152,5
187,179,5
187,10,5
187,299,4
188,29,4
188,631,5
188,247,4
188,142,5
188,99,4
188,606,4
188,731,2
188,595,3
188,134,4
188,1116,5
188,819,1
188,43,4
188,498,4
188,131,5
188,646,4
188,237,5
188,515,1
188,312,2
188,486,5
188,161,3
188,213,1
188,60,3
188,9,5
188,951,5
188,485,5
188,1055,3
188,1019,4
188,791,5
188,510,4
188,658,4
188,404,2
188,27,4
188,169,4
188,581,5
188,179,5
189,146,4
189,117,3
189,627,4
189,268,4
189,404,4
189,538,2
189,353,4
189,272,4
189,590,4
189,684,3
189,275,4
189,325,4
189,327,3
189,236,5
189,23,3
190,301,4
190,271,4
190,890,3
190,330,4
191,300,4
191,107,4
191,234,3
191,514,4
191,99,5
191,117,2
192,868,3
192,367,1
192,681,1
192,692,4
192,464,3
192,267,3
192,1,3
192,257,3
192,1257,3
192,844,4
192,99,5
192,927,2
192,365,4
192,411,3
192,268,4
192,37,3
192,780,3
192,71,2
192,1167,4
192,904,4
192,198,5
192,160,3
192,754,4
192,78,4
192,23,2
192,825,2
192,1406,3
192,689,4
193,273,2
193,164,4
193,186,4
193,211,1
193,233,3
193,212,2
193,970,3
193,131,3
193,522,5
193,0,4
193,123,4
193,516,3
193,416,2
193,365,2
193,11,5
193,197,3
193,288,1
193,525,4
193,187,4
193,945,3
193,442,3
193,143,4
193,126,5
193,93,3
193,503,2
193,940,2
193,950,3
193,63,5
193,94,3
193,484,3
193,641,2
193,153,3
193,455,1
193,196,4
193,1010,3
193,836,4
193,117,3
193,27,5
193,731,3
193,12,4
193,133,2
193,658,4
193,182,3
193,639,1
193,482,4
193,379,1
193,275,3
193,506,4
193,418,2
193,650,3
193,264,4
193,185,5
193,434,4
193,135,5
193,711,3
194,1051,1
194,299,3
194,257,4
194,60,3
194,778,2
194,45,3
194,770,2
194,557,3
194,263,3
194,1192,4
194,432,3
194,450,5
194,241,4
194,108,3
195,241,3
195,250,3
195,654,5
195,24,4
195,285,5
195,7,5
195,65,3
195,1240,3
195,410,4
195,152,5
195,1021,4
195,844,4
195,109,1
196,301,3
196,293,4
196,769,3
196,650,5
196,186,5
196,91,1
196,577,3
196,225,4
196,312,4
196,187,3
196,231,4
196,55,1
196,21,5
196,264,5
196,372,1
196,171,5
196,10,1
196,81,5
196,3,3
196,183,1
196,801,4
197,257,4
197,548,3
197,147,3
197,356,5
197,1013,2
197,183,3
197,691,2
197,81,3
197,630,3
197,227,3
197,217,3
197,173,5
197,1141,5
197,689,3
197,24,2
197,410,1
197,97,4
197,432,2
197,1243,2
197,264,3
197,184,3
197,68,4
197,651,3
197,381,4
197,130,3
197,63,4
197,26,2
197,228,3
197,290,2
197,30,3
197,422,3
197,70,3
197,366,3
197,136,4
197,127,3
197,80,5
197,427,4
197,92,3
198,472,4
198,677,1
198,293,1
198,110,3
198,275,4
198,92,4
198,99,3
198,312,4
198,8,5
198,1353,1
199,221,5
199,95,5
199,587,5
199,477,5
199,224,4
199,285,4
199,830,4
199,217,5
199,120,5
199,142,5
199,81,5
199,204,4
199,472,4
199,1059,3
199,659,3
199,541,3
199,134,4
199,770,4
199,1138,3
199,754,5
199,419,5
199,418,4
199,98,5
199,514,5
199,494,3
199,1218,3
199,168,5
199,225,4
199,106,3
199,88,5
199,194,5
199,410,3
199,67,5
199,759,4
199,567,5
199,47,2
199,442,5
199,233,4
199,244,3
199,608,3
199,171,5
199,930,3
199,287,5
199,21,4
200,50,2
200,205,2
200,196,4
200,942,3
200,586,4
200,325,2
200,474,4
200,979,3
200,212,4
200,97,4
200,197,4
200,675,2
200,274,4
200,270,4
200,1193,4
200,1424,3
200,127,2
200,595,4
200,1038,3
200,35,1
200,635,2
200,155,4
200,669,4
200,49,4
200,55,5
200,8,3
200,330,4
200,318,2
200,384,2
200,240,2
200,122,2
200,183,3
200,259,4
200,692,4
200,1064,3
200,173,3
200,657,3
200,75,4
200,233,5
200,961,4
200,949,3
200,170,3
200,454,3
200,123,3
200,437,1
200,504,3
200,94,3
200,590,3
200,30,1
200,424,3
200,281,2
200,463,1
200,206,3
200,1134,5
200,1420,3
200,1005,2
200,678,3
200,46,4
200,215,4
200,221,3
200,185,3
200,232,4
200,268,3
200,195,4
200,316,3
200,184,5
200,1130,5
200,58,4
200,435,3
200,199,5
200,1422,3
200,80,1
200,211,4
200,92,5
200,894,3
200,156,4
200,440,1
200,365,2
200,639,4
200,691,3
200,478,4
200,565,3
200,1397,4
200,791,4
200,200,4
200,231,2
200,548,3
200,54,4
200,0,3
200,1165,3
200,1102,3
200,704,3
200,6,3
200,439,2
200,1136,4
201,257,4
202,92,4
202,180,5
202,0,3
202,618,3
202,287,5
202,221,4
202,741,3
202,1048,2
202,889,2
202,236,3
202,747,2
202,743,2
203,747,1
203,291,5
203,244,3
203,335,1
203,302,5
203,241,5
203,261,4
203,1295,5
203,315,4
203,287,3
203,267,3
203,268,4
204,315,4
204,983,1
204,312,3
204,288,4
204,327,3
204,747,4
205,903,1
205,677,1
205,894,5
205,312,5
205,748,2
205,331,3
205,241,3
205,1174,1
206,257,4
206,67,2
206,826,3
206,97,4
206,289,2
206,1282,4
206,134,2
206,149,3
206,187,3
206,186,5
206,99,2
206,627,3
206,1332,3
206,992,3
206,482,5
206,523,4
206,695,3
206,280,3
206,54,3
206,608,4
206,283,3
206,1027,3
206,174,1
206,281,4
206,508,4
206,747,3
206,184,4
206,201,3
206,195,4
206,434,4
206,520,4
206,410,3
206,1434,2
206,525,4
206,142,4
206,116,3
206,157,3
206,514,5
206,207,4
206,2,2
206,791,2
206,172,3
207,201,4
207,513,4
207,65,4
208,407,4
208,897,3
208,284,5
208,270,2
208,812,5
208,292,4
208,128,2
209,39,3
209,69,4
209,630,5
209,218,3
209,464,4
209,721,4
209,215,4
209,201,5
209,72,5
209,24,4
209,734,4
209,186,5
209,925,2
209,410,3
209,153,4
209,1011,4
209,22,5
209,93,4
209,820,3
209,207,5
209,3,4
209,653,5
209,162,3
209,401,5
209,167,5
209,172,4
209,27,4
210,285,4
210,875,2
210,302,3
210,227,3
210,456,4
210,527,4
211,178,1
211,526,5
211,527,5
211,268,3
211,630,5
212,608,4
212,78,5
212,473,2
212,714,5
212,508,4
212,1,4
212,447,4
212,356,5
212,120,5
212,228,4
212,213,5
212,501,5
212,180,4
212,184,5
212,404,3
212,23,5
212,941,4
212,392,3
212,191,5
212,457,4
212,507,4
212,63,5
212,626,4
212,153,5
213,567,4
213,116,4
213,150,5
213,651,4
213,178,5
213,120,4
213,312,4
213,256,3
213,11,5
213,194,4
213,460,4
213,245,2
213,508,4
213,339,3
213,707,4
213,165,4
213,248,3
213,174,5
213,7,4
213,581,3
213,68,2
213,1016,4
213,356,5
214,420,4
214,163,3
214,193,4
214,1038,5
214,449,2
214,473,4
214,442,4
214,185,4
214,181,3
214,226,5
214,22,3
214,522,4
214,479,5
214,495,5
214,190,4
214,126,4
214,55,5
214,97,5
214,271,3
215,143,4
215,657,3
215,173,5
215,68,5
215,142,2
215,420,5
215,1034,1
215,927,3
215,181,4
215,214,5
215,81,4
215,99,5
215,168,3
215,97,5
215,21,5
215,55,5
215,465,4
215,237,5
215,654,5
215,66,3
215,301,5
215,672,4
215,507,4
215,545,2
215,314,5
215,80,4
215,150,3
215,128,4
215,133,4
216,181,2
216,81,5
216,577,5
216,553,3
216,1302,2
216,230,5
216,37,3
216,175,4
216,78,5
216,221,5
216,232,4
216,384,2
217,429,3
217,32,4
217,503,3
217,153,4
217,202,4
217,590,3
217,465,4
217,513,4
217,430,3
218,12,1
218,302,4
218,878,4
219,681,4
219,257,3
220,1009,3
220,1058,4
220,779,3
220,1249,2
220,467,3
220,317,5
220,1066,3
220,683,4
220,16,4
220,38,4
220,1209,3
220,128,5
220,720,5
220,160,3
220,939,4
220,172,4
220,2,4
220,22,4
220,297,4
220,406,2
220,49,4
220,58,2
220,28,3
220,229,3
220,272,5
220,565,3
220,185,4
220,180,4
220,26,4
220,750,4
220,736,4
220,930,3
221,749,5
221,754,4
221,811,2
221,25,3
221,172,5
221,1043,4
221,1283,4
221,134,5
221,738,4
221,971,2
221,1225,4
221,828,3
221,61,4
221,448,4
221,779,3
221,143,5
221,7,1
221,526,4
221,238,5
221,721,3
221,767,2
221,195,5
221,141,2
221,201,4
221,451,1
221,1058,1
221,384,4
221,661,3
221,160,4
221,832,2
221,158,3
221,260,1
221,119,2
221,762,3
221,247,4
221,1217,1
221,635,4
221,62,3
221,23,3
221,366,2
221,281,4
221,545,3
221,1015,3
221,520,5
221,387,2
221,237,5
221,472,1
221,709,4
221,722,3
221,226,3
221,131,2
221,395,1
221,283,3
221,1073,3
221,619,3
221,711,3
221,43,3
221,327,5
221,218,4
221,293,3
221,385,2
221,584,3
221,401,4
221,236,4
221,245,4
221,454,3
221,355,4
221,653,3
221,540,2
221,66,4
221,166,3
221,411,1
221,100,4
221,146,4
221,264,3
221,173,5
221,71,4
221,471,2
221,1144,3
221,1290,2
221,161,2
221,240,3
222,273,4
222,762,3
222,907,1
222,976,2
222,236,5
222,215,5
222,247,1
222,368,1
222,224,3
222,21,5
222,251,1
222,110,4
222,408,3
222,845,2
222,825,1
222,1196,3
222,294,3
222,1008,1
222,94,5
222,312,5
222,1051,1
222,872,3
222,818,3
222,172,5
222,545,5
223,582,1
223,214,4
223,657,1
223,707,2
223,242,2
223,321,2
223,324,1
223,1084,1
223,281,4
223,134,1
223,293,4
223,1044,2
223,1057,3
223,1220,3
223,469,4
223,283,3
223,686,2
223,91,1
223,221,4
223,728,3
223,146,3
223,377,4
224,142,2
224,417,5
224,214,5
224,481,5
224,477,5
224,478,4
224,97,5
225,55,4
225,13,5
225,97,5
225,257,5
225,223,4
225,88,5
225,202,5
225,285,4
225,91,2
226,49,4
226,18,4
226,1007,4
226,272,3
226,1006,4
226,747,1
226,220,4
226,128,5
226,1142,4
226,126,4
226,248,2
226,1067,4
226,286,4
227,650,4
227,271,5
227,689,5
227,285,5
228,314,1
228,874,1
228,285,4
228,301,5
228,343,5
229,201,4
229,141,4
229,49,5
229,510,2
229,392,3
229,198,3
229,208,1
229,6,3
229,1191,4
229,185,4
229,275,5
229,175,4
229,95,2
229,133,4
229,24,3
229,426,5
229,279,4
229,627,3
229,419,5
229,587,5
229,503,3
229,404,4
229,495,5
229,213,4
229,167,4
229,9,3
229,68,4
229,698,4
230,180,4
230,120,4
230,404,4
230,470,5
230,312,3
230,14,4
231,482,5
231,51,5
231,90,5
231,637,5
231,172,4
231,275,5
231,55,5
231,193,4
231,1127,2
231,208,3
231,602,4
231,749,3
231,268,3
231,249,4
231,422,4
231,689,4
231,177,5
231,43,4
231,356,4
232,201,5
232,98,3
232,211,5
232,96,5
232,57,3
232,55,5
232,508,4
232,602,4
232,70,5
232,482,5
232,260,5
232,196,5
232,128,3
232,233,4
232,99,4
232,292,4
232,520,5
232,22,5
232,167,5
232,522,4
233,1450,3
233,1461,3
233,9,3
233,97,4
233,1185,4
233,613,3
233,704,5
233,232,2
233,484,3
233,499,3
233,228,4
233,670,3
233,637,4
233,627,2
233,13,3
233,291,4
233,1462,5
233,849,2
233,659,4
233,156,2
233,565,2
233,413,4
233,964,3
233,327,2
233,53,2
233,726,3
233,846,4
233,86,3
233,178,3
233,498,4
233,204,3
233,522,4
233,928,1
233,20,3
233,738,3
233,84,2
233,192,4
233,201,3
233,548,3
233,1047,3
233,1399,3
233,402,1
233,847,3
233,750,2
233,588,3
233,1063,4
233,1199,3
233,47,2
233,215,3
233,46,2
233,1120,5
233,380,3
233,473,4
233,130,3
233,162,3
233,609,4
233,210,3
233,1449,3
233,872,3
233,431,4
233,306,2
233,487,4
233,110,3
233,645,3
233,523,3
233,648,3
233,862,5
233,312,4
233,504,4
233,1038,3
233,176,3
233,922,4
233,153,3
233,222,3
233,510,5
233,1284,3
233,941,3
233,955,3
233,98,5
233,549,2
233,99,4
233,124,3
233,646,3
233,556,1
233,1074,3
233,30,4
233,88,3
233,494,4
233,512,5
233,463,4
233,630,3
233,842,2
233,1002,2
234,1148,4
234,434,5
234,704,5
234,236,4
234,654,4
234,302,4
234,1450,4
234,152,4
234,922,4
